Series Name,Series Code,Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bangladesh,BGD,1350,1420,1480,1560,1660,1800,1980,2160,2340,2450,2600,2780,3000,3180,3350,3560
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Barbados,BRB,11140,11060,11260,11700,12130,12820,13700,14530,14620,14260,14660,14340,15060,15160,15400,15610
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Belarus,BLR,5780,6220,6690,7380,8510,9680,10990,12230,13740,13760,15060,16410,16820,17040,17720,16920
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Belgium,BEL,28670,29550,30990,31630,32690,33720,35890,37340,39030,38090,41390,41660,43390,44210,44980,45770
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Belize,BLZ,5170,5310,5540,5900,6050,6290,6610,6530,6720,7060,6990,7350,7520,7590,7800,8020
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Benin,BEN,1300,1350,1390,1410,1470,1500,1560,1640,1710,1710,1710,1760,1810,1930,2030,2050
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bermuda,BMU,..,..,..,..,..,..,..,75090,74800,68450,68910,68110,67140,66670,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bhutan,BTN,2850,3060,3290,3490,3680,4000,4350,5100,5270,5490,6000,6450,6690,6910,7330,7630
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bolivia,BOL,3400,3480,3550,3610,3770,4020,4280,4510,4830,4910,5070,5330,5540,5910,6320,6710
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bosnia and Herzegovina,BIH,4980,5150,5460,5630,6070,6630,7490,8260,9150,9130,9190,9600,9770,10340,10550,10900
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Botswana,BWA,7710,8090,7680,8400,8630,9400,10420,11480,12190,11660,12300,13540,14250,15150,15660,15510
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Brazil,BRA,8600,8770,9070,9220,9930,10440,11030,11870,12510,12470,13700,14450,14930,15630,15730,15140
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Brunei Darussalam,BRN,65560,67570,69950,72120,73190,74540,78850,80110,78660,76680,77420,79130,80340,79780,78870,82140
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bulgaria,BGR,6210,6970,7930,8520,9280,10300,11100,11970,13720,13680,14650,15180,15990,16280,17260,17880
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Burkina Faso,BFA,850,900,920,990,1030,1120,1200,1240,1300,1310,1390,1470,1550,1590,1610,1660
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Burundi,BDI,570,570,580,560,580,590,630,650,680,680,690,710,730,750,770,730
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cabo Verde,CPV,2940,3060,3170,3330,3720,3990,4380,5250,5650,5590,5590,5910,5990,6110,6160,6320
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cambodia,KHM,1050,1140,1200,1310,1460,1670,1880,2110,2250,2230,2350,2520,2700,2890,3090,3300
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cameroon,CMR,1780,1840,1920,2030,2140,2190,2310,2360,2430,2460,2490,2580,2670,2780,2960,3070
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Canada,CAN,28420,29220,30070,31390,33020,35390,37400,38860,39680,38120,39230,40780,41400,43480,44390,43580
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Central African Republic,CAF,650,680,700,670,710,730,780,820,840,850,870,900,940,590,600,620
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Chad,TCD,780,850,890,860,1150,1350,1340,1410,1400,1620,1820,1810,1950,1980,2080,2110
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Chile,CHL,9490,9900,10110,10500,11060,11870,13780,15020,15260,15180,17020,19140,20480,21690,22230,22760
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,China,CHN,2900,3180,3520,3940,4440,5060,5870,6880,7680,8360,9290,10290,11320,12270,13460,14320
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Colombia,COL,6440,6580,6740,6990,7460,7950,8640,9350,9740,9890,10260,10970,11570,12250,12950,13550
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Comoros,COM,1160,1190,1200,1220,1240,1290,1330,1360,1350,1350,1360,1390,1420,1470,1490,1490
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Congo, Dem. Rep.",COD,400,380,390,410,440,460,480,510,520,530,560,580,610,630,680,720
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Congo, Rep.",COG,2600,2690,2850,2940,2810,2970,3150,3220,3610,3730,4120,4180,4470,4670,5220,6320
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Costa Rica,CRI,7460,7760,8000,8380,8880,9420,10360,11410,12080,11720,12320,12940,13690,13960,14410,14910
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cote d'Ivoire,CIV,2140,2100,2030,1950,2090,2320,2380,2440,2500,2540,2570,2450,2710,2890,3140,3260
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Croatia,HRV,10550,11120,12090,12700,13870,14550,16540,18390,19690,18840,18670,20140,20500,21240,21560,22380
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cuba,CUB,8770,9260,9490,10050,10880,12490,14450,15830,16780,16980,17660,18630,19550,20410,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cyprus,CYP,20540,22140,23140,23650,25290,27250,29350,32460,34110,33480,32290,33190,30900,29180,29370,31430
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Czech Republic,CZE,15840,17080,17510,18720,19820,20920,22310,24390,25980,25630,25580,26620,27250,28690,30200,31550
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Denmark,DNK,28050,29110,30280,30590,33080,34430,37770,39150,41740,40780,43790,45340,45820,48250,49580,50660
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Djibouti,DJI,1730,1760,1810,1980,2120,2220,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Dominica,DMA,5720,6170,6080,6700,6990,7270,8020,8670,9530,9590,9840,9970,9830,10130,10640,10500
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Dominican Republic,DOM,6040,6190,6550,6410,6450,7380,8340,9190,9670,9710,10630,10890,11250,11710,12650,13600
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Ecuador,ECU,5400,5790,6080,6250,6810,7330,7790,8040,8710,8710,9030,9770,10360,10880,11330,11270
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Egypt, Arab Rep.",EGY,6050,6300,6360,6550,6870,7280,7930,8610,9240,9490,9700,9810,10010,10130,10330,10710
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,El Salvador,SLV,4990,5170,5320,5500,5730,6100,6540,6960,7200,6940,7120,7390,7570,7780,7990,8240
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Equatorial Guinea,GNQ,6400,6430,8530,7850,9730,17160,28630,33370,36050,31880,25320,29440,32300,30820,29860,27200
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Eritrea,ERI,1280,1370,1380,1310,1320,1360,1360,1380,1240,1270,1290,1400,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Estonia,EST,9060,9840,11050,12360,13720,15870,18270,20440,21470,19900,20480,23310,24970,26820,27800,28390
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Ethiopia,ETH,490,520,530,510,580,650,720,810,890,950,1050,1160,1250,1370,1500,1620
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Fiji,FJI,5390,5450,5800,5920,6390,6710,6630,6800,6920,6950,6980,7260,7440,8100,8480,8850
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Finland,FIN,26570,27820,28650,28810,31360,32130,34710,37810,40040,38350,39340,40870,40830,41470,41900,42600
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,France,FRA,26680,28180,28930,28610,29590,31140,33200,34860,35910,35390,36760,38320,38180,40090,40680,41680
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Gabon,GAB,11920,12580,12960,12930,12440,13860,12970,13550,13180,13290,13900,14750,16130,16980,18510,18880
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Gambia, The",GMB,1190,1240,1170,1250,1330,1310,1310,1350,1440,1540,1610,1510,1570,1610,1580,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Georgia,GEO,2690,2830,3030,3470,3870,4410,5100,5850,6080,5990,6390,7100,7950,8380,9130,9340
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Germany,DEU,27100,28300,28980,29720,31660,32250,34850,36970,38400,37910,40040,43770,44590,46360,48150,49090
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Ghana,GHA,1750,1830,1890,1980,2090,2250,2420,2530,2740,2830,2970,3320,3540,3860,3920,4080
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Greece,GRC,19640,21170,22610,23800,25160,25620,28010,28530,29940,29720,27630,25430,25450,26090,26510,26470
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Grenada,GRD,7150,7040,7310,8160,8100,10160,10010,10730,11040,10020,10390,10760,10770,11300,12230,13090
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Guatemala,GTM,4740,4880,4980,5080,5230,5450,5750,6130,6310,6220,6340,6560,6800,7040,7290,7530
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Guinea,GIN,880,910,970,920,950,970,970,1020,1030,1020,1040,1080,1130,1140,1140,1120
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Guinea-Bissau,GNB,980,1000,1000,1010,1040,1100,1150,1190,1220,1240,1300,1420,1380,1380,1400,1450
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Guyana,GUY,3360,3470,3590,3660,3590,3980,4430,4900,5150,5340,5700,6060,6520,6960,7180,7540
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Haiti,HTI,1380,1370,1360,1370,1340,1380,1440,1510,1530,1560,1480,1570,1630,1690,1740,1760
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Honduras,HND,2670,2740,2820,2930,3110,3360,3620,3940,4130,4030,4050,4200,4310,4430,4600,4750
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Hong Kong SAR, China",HKG,27180,28160,28470,30560,33720,36630,40880,44670,47440,45250,48130,51450,52020,54480,56680,57860
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Hungary,HUN,11270,12590,13790,14730,15340,16100,17300,17690,19330,19640,20470,21670,22080,23750,24450,25220
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Iceland,ISL,28560,30610,32030,31800,33820,35710,36440,38970,33860,33390,32200,34440,36480,41480,43930,47160
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,India,IND,1980,2090,2170,2340,2560,2840,3150,3470,3620,3900,4270,4590,4860,5190,5600,6030
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Indonesia,IDN,4300,4630,4890,5110,5400,5790,6260,6750,7240,7540,8070,8620,9190,9710,10210,10690
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Iran, Islamic Rep.",IRN,9430,9740,10580,11570,12220,12990,14020,15570,15850,16100,17170,17950,16900,16620,17430,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Iraq,IRQ,9590,9740,8860,6000,9250,9840,10880,11080,12340,12200,12560,13190,14890,15490,15190,15340
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Ireland,IRL,26280,27840,29520,31290,33400,35070,38960,40580,38500,34890,36460,37650,38330,41100,43540,54610
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Israel,ISR,22710,23550,24020,22630,24400,24310,25280,27150,26650,26690,28220,30110,30880,33570,34550,36040
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Italy,ITA,26900,27910,28510,28940,29420,30100,32480,34010,35080,34530,35010,36250,36190,36100,36290,37010
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Jamaica,JAM,6180,6290,6380,6730,6980,7210,7680,7960,8100,7660,7750,8060,8330,8390,8540,8680
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Japan,JPN,27180,27900,28560,29320,30950,32350,33920,35570,35710,33910,35900,36790,38210,40330,40880,42310
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Jordan,JOR,6210,6610,6910,7220,7940,8620,9290,10000,10400,10490,10150,10230,10300,10460,10660,10760
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Kazakhstan,KAZ,7350,8660,9760,10720,11860,12920,14220,15590,15830,16370,17110,18220,19370,21250,22310,23480
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Kenya,KEN,1690,1750,1750,1780,1880,2020,2150,2300,2290,2330,2480,2620,2710,2830,2950,3070
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Kiribati,KIR,2590,2730,2620,2520,2510,2530,2570,2490,2520,2400,2470,2340,2600,2980,3590,4230
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Korea, Dem. People劌製 Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Korea, Rep.",KOR,17950,19060,20700,21310,22920,24030,25770,27790,28720,28330,30500,31510,32550,33050,33960,34810
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Kosovo,XKX,..,..,..,..,..,..,6590,7350,7550,7600,7890,8420,8800,9090,9350,9870
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Kuwait,KWT,69370,67100,65190,74820,83700,91140,97360,99740,94680,84460,77500,80860,84220,82610,82020,84360
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Kyrgyz Republic,KGZ,1550,1690,1700,1840,1980,2030,2180,2420,2570,2640,2560,2610,2850,3100,3250,3310
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Lao PDR,LAO,1780,1900,2020,2110,2310,2560,2730,3030,3230,3500,3650,3920,4270,4670,5070,5400
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Latvia,LVA,8000,9080,10090,10970,11970,13700,15370,17580,19180,18080,17810,19740,21070,22640,23850,24840
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Lebanon,LBN,10120,10120,9720,8450,10220,10830,11340,12910,14070,15040,15740,15620,15150,14440,14000,13750
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Lesotho,LSO,1800,2150,2200,2320,2310,2300,2360,2480,2630,2680,2760,3090,3190,3480,3390,3290
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Liberia,LBR,540,470,480,310,330,380,430,490,530,580,590,670,670,710,710,720
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Libya,LBY,..,..,17260,19720,20250,23010,25380,27080,27750,27380,28570,11040,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Lithuania,LTU,..,..,..,..,12790,14330,16180,18370,20040,18500,19750,22020,23910,26020,27810,27770
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Luxembourg,LUX,44460,45440,46630,46050,52100,56540,53310,62610,63980,54490,62780,62660,62950,62780,66420,72080
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Macao SAR, China",MAC,30010,34410,37480,41400,51150,55260,60450,76680,70580,71300,86160,101400,108850,119420,121040,102480
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Macedonia, FYR",MKD,6080,6060,6300,6480,7110,7690,8620,8870,10350,10900,11180,11440,11610,12390,13220,13730
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Madagascar,MDG,1130,1190,1020,1110,1160,1220,1290,1370,1460,1370,1350,1350,1360,1370,1410,1410
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Malawi,MWI,680,650,660,690,730,760,800,870,930,980,1020,1060,1060,1090,1140,1140
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Malaysia,MYS,11760,11950,12630,13540,14620,15730,17080,19000,19500,19020,20020,21350,22270,23430,24900,26190
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Maldives,MDV,..,5410,5710,6560,7470,6890,8210,7650,8740,8530,8920,9710,10140,10310,11030,11480
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Mali,MLI,1140,1260,1260,1400,1410,1510,1570,1630,1690,1720,1750,1800,1750,1780,1900,1970
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Malta,MLT,19000,19840,20670,20820,21370,21520,22400,24100,25530,24380,26400,27540,28160,29520,31400,33170
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Marshall Islands,MHL,3020,3250,3310,3350,3440,3700,3840,4070,4040,3970,4090,4270,4280,4550,4780,5430
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Mauritania,MRT,2200,2150,2280,2370,2500,2720,3070,3180,3230,3200,3210,3300,3450,3620,3710,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Mauritius,MUS,8720,9170,9440,9820,10640,11060,12390,13650,14470,14750,15800,16610,17470,18280,18740,19940
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Mexico,MEX,10090,10100,10170,10400,11050,11850,12860,13760,14360,14050,14740,15790,16260,16290,17070,16860
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Micronesia, Fed. Sts.",FSM,2580,2680,2730,2840,2860,3040,3140,3200,3160,3330,3390,3540,3670,3700,3600,4120
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Moldova,MDA,1870,2130,2340,2680,2990,3300,3570,3700,4090,3730,4150,4520,4700,5210,5540,5400
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Mongolia,MNG,3670,3840,4040,4350,4890,5270,5870,6490,7050,6820,6920,8170,9220,10500,11040,11220
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Montenegro,MNE,6300,7130,7500,7760,8250,8410,10530,12550,13940,13010,13570,14590,14100,15170,15610,16460
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Morocco,MAR,3470,3780,3920,4210,4500,4780,5230,5510,5900,6050,6280,6630,6840,7190,7340,7690
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Mozambique,MOZ,420,470,470,540,570,620,670,720,770,830,870,940,1010,1070,1120,1170
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Myanmar,MMR,1000,1130,1270,1460,1690,1960,2270,2590,2900,3210,3530,3780,3980,4340,4680,4930
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Namibia,NAM,4880,4920,5220,5690,6280,6380,7010,7480,7720,7650,7900,8390,8660,9400,9990,10380
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Nauru,NRU,..,..,..,..,..,..,..,5190,5510,6620,7520,8160,9650,12750,15790,16190
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Nepal,NPL,1220,1290,1290,1340,1420,1510,1600,1690,1800,1890,1970,2050,2170,2270,2440,2500
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Netherlands,NLD,32190,32880,34050,34180,36070,37410,41460,44120,44990,44130,44950,46910,47670,49390,48930,49410
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,New Zealand,NZL,20290,21370,22130,22820,23670,24020,25900,27290,27700,29440,29710,31250,31700,34780,35630,36150
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Nicaragua,NIC,2650,2730,2770,2870,3070,3300,3440,3700,3850,3710,3830,4110,4350,4570,4830,5060
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Niger,NER,600,630,640,660,660,680,720,740,790,760,800,800,870,890,930,950
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Nigeria,NGA,1950,2120,2160,2340,3140,3240,3870,3960,4170,4320,4750,4940,5150,5360,5740,5810
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Norway,NOR,36440,37910,38070,38770,42600,48300,54150,55670,61400,55770,58620,62640,65920,67730,68130,65210
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Oman,OMN,33930,35810,34580,34270,35100,35550,35210,40650,42870,43320,43090,39900,40310,39530,37550,38650
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Pakistan,PAK,2740,2800,2920,3140,3370,3660,3920,4120,4200,4290,4370,4520,4690,4870,5110,5320
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Palau,PLW,10100,10670,11350,10940,12110,12550,12500,12700,12100,11230,11690,12360,12970,12630,13340,14730
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Panama,PAN,8060,8090,8520,8620,9210,9970,10980,12460,13520,13390,13720,15830,17470,18600,19820,20460
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Papua New Guinea,PNG,1380,1350,1340,1300,1370,1510,1490,1780,1890,1930,1990,2240,2410,2540,2800,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Paraguay,PRY,4170,4220,4330,4130,4410,4590,5080,5740,6220,5850,6640,7120,6940,8020,8510,8680
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Peru,PER,4980,5130,5400,5680,5890,6210,6710,7520,8340,8450,9040,9670,10450,11250,11650,12060
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Philippines,PHL,3930,4080,4220,4570,4940,5370,5710,6140,6490,6830,7360,6890,7420,8000,8480,8940
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Poland,POL,10600,11090,11740,12140,12930,13650,14830,16220,17990,18690,20330,22020,22940,23910,24780,25870
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Portugal,PRT,18510,19190,20010,20580,21170,22390,23890,24880,25590,25530,26440,26260,25810,27550,28340,29010
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Puerto Rico,PRI,17280,18690,18890,19650,20730,21830,22710,23170,23060,22490,22060,22390,23290,24020,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Qatar,QAT,..,..,..,..,96740,88060,105250,106970,108300,102380,110810,122030,124890,128840,132900,138480
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Romania,ROU,5830,6550,7110,7640,8760,9440,11310,13000,15880,15760,16920,17800,18660,19450,20530,21610
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Russian Federation,RUS,6650,7270,7880,8970,10010,11540,14480,16280,19600,18760,19860,23360,24520,23300,24670,24510
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Rwanda,RWA,630,670,750,760,830,900,990,1070,1170,1220,1290,1380,1490,1540,1640,1720
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Samoa,WSM,3430,3750,3940,4010,4380,4500,4630,5040,5130,4970,5140,5470,5490,5460,5630,5740
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Sao Tome and Principe,STP,..,1580,1610,1740,1810,1970,2270,2370,2480,2500,2640,2750,2810,2980,3190,3250
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Saudi Arabia,SAU,28080,27920,27610,29280,32260,35170,37430,39410,42590,42740,43930,48160,50470,51590,53410,54840
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Senegal,SEN,1490,1550,1540,1640,1740,1840,1900,2000,2070,2050,2110,2120,2180,2200,2290,2380
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Serbia,SRB,5720,6150,6770,7150,8000,8600,9490,10260,11590,11650,11830,12670,12660,13200,13250,13420
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Seychelles,SYC,13870,14200,13140,13270,14320,16030,17690,18380,17630,17880,18840,20990,22930,24350,24950,25670
